Listing,month,num_reviews,availability
Industrial Style Chicago Loft with FREE parking,06,58,334
Industrial Style Chicago Loft with FREE parking,07,57,334
Industrial Style Chicago Loft with FREE parking,03,57,334
Industrial Style Chicago Loft with FREE parking,12,55,334
Industrial Style Chicago Loft with FREE parking,09,55,334
Industrial Style Chicago Loft with FREE parking,08,48,334
Industrial Style Chicago Loft with FREE parking,04,48,334
Industrial Style Chicago Loft with FREE parking,02,48,334
Industrial Style Chicago Loft with FREE parking,01,47,334
Industrial Style Chicago Loft with FREE parking,11,45,334
Industrial Style*Walk to Hospital &Univ *Park free,08,2,233
Industrial Style*Walk to Hospital &Univ *Park free,06,2,233
Industrial Style*Walk to Hospital &Univ *Park free,05,2,233
Industrial Style*Walk to Hospital &Univ *Park free,02,2,233
Industrial Style*Walk to Hospital &Univ *Park free,12,1,233
Industrial Style*Walk to Hospital &Univ *Park free,10,1,233
Industrial Style*Walk to Hospital &Univ *Park free,09,1,233
Industrial Style*Walk to Hospital &Univ *Park free,07,1,233
Industrial Style*Walk to Hospital &Univ *Park free,04,1,233
Inspiration-Themed Hideout Steps From 606 Trail,06,6,328
Inspiration-Themed Hideout Steps From 606 Trail,07,5,328
Inspiration-Themed Hideout Steps From 606 Trail,02,5,328
Inspiration-Themed Hideout Steps From 606 Trail,04,4,328
Inspiration-Themed Hideout Steps From 606 Trail,09,3,328
Inspiration-Themed Hideout Steps From 606 Trail,05,3,328
Inspiration-Themed Hideout Steps From 606 Trail,03,3,328
Inspiration-Themed Hideout Steps From 606 Trail,12,2,328
Inspiration-Themed Hideout Steps From 606 Trail,08,2,328
Inspiration-Themed Hideout Steps From 606 Trail,11,1,328
Inspiration-Themed Hideout Steps From 606 Trail,01,1,328
"Inspired, luxe living in Logan Square on Boulevard",08,6,84
"Inspired, luxe living in Logan Square on Boulevard",06,6,84
"Inspired, luxe living in Logan Square on Boulevard",05,6,84
"Inspired, luxe living in Logan Square on Boulevard",07,5,84
"Inspired, luxe living in Logan Square on Boulevard",10,4,84
"Inspired, luxe living in Logan Square on Boulevard",09,3,84
"Inspired, luxe living in Logan Square on Boulevard",11,2,84
"Inspired, luxe living in Logan Square on Boulevard",04,2,84
"Inspired, luxe living in Logan Square on Boulevard",03,2,84
"Inspired, luxe living in Logan Square on Boulevard",12,1,84
Inspiring Stone Grotto Sleeps 10-20 & Free Parking,08,14,245
Inspiring Stone Grotto Sleeps 10-20 & Free Parking,06,12,245
Inspiring Stone Grotto Sleeps 10-20 & Free Parking,09,11,245
Inspiring Stone Grotto Sleeps 10-20 & Free Parking,04,11,245
Inspiring Stone Grotto Sleeps 10-20 & Free Parking,07,8,245
Inspiring Stone Grotto Sleeps 10-20 & Free Parking,05,8,245
Inspiring Stone Grotto Sleeps 10-20 & Free Parking,10,7,245
Inspiring Stone Grotto Sleeps 10-20 & Free Parking,12,6,245
Inspiring Stone Grotto Sleeps 10-20 & Free Parking,11,6,245
Inspiring Stone Grotto Sleeps 10-20 & Free Parking,03,5,245
Inspiring Stone Grotto Sleeps 10-20 & Free Parking,02,5,245
Inspiring Stone Grotto Sleeps 10-20 & Free Parking,01,2,245
Inspiring Studio in Art Gallery,10,10,89
Inspiring Studio in Art Gallery,06,9,89
Inspiring Studio in Art Gallery,08,8,89
Inspiring Studio in Art Gallery,09,5,89
Inspiring Studio in Art Gallery,07,5,89
Inspiring Studio in Art Gallery,11,3,89
Inspiring Studio in Art Gallery,04,3,89
Inspiring Studio in Art Gallery,01,3,89
Inspiring Studio in Art Gallery,05,2,89
Inspiring Studio in Art Gallery,03,2,89
Inspiring Studio in Art Gallery,12,1,89
Inspiring Studio in Art Gallery,02,1,89
Insta-worthy Townhome w/ King Suite &Rooftop Oasis,12,2,189
International Room: 15min to Center + FREE Parking,07,52,0
International Room: 15min to Center + FREE Parking,11,47,0
International Room: 15min to Center + FREE Parking,03,46,0
International Room: 15min to Center + FREE Parking,01,46,0
International Room: 15min to Center + FREE Parking,05,43,0
International Room: 15min to Center + FREE Parking,12,41,0
International Room: 15min to Center + FREE Parking,10,41,0
International Room: 15min to Center + FREE Parking,04,39,0
International Room: 15min to Center + FREE Parking,06,35,0
International Room: 15min to Center + FREE Parking,08,34,0
International Room: 15min to Center + FREE Parking,09,33,0
International Room: 15min to Center + FREE Parking,02,31,0
Intimate Chicago Landmark Building,11,6,0
Intimate Chicago Landmark Building,10,6,0
Intimate Chicago Landmark Building,09,6,0
Intimate Chicago Landmark Building,03,5,0
Intimate Chicago Landmark Building,08,4,0
Intimate Chicago Landmark Building,07,4,0
Intimate Chicago Landmark Building,01,4,0
Intimate Chicago Landmark Building,12,3,0
Intimate Chicago Landmark Building,06,3,0
Intimate Chicago Landmark Building,04,3,0
Intimate Chicago Landmark Building,05,2,0
Intimate Chicago Landmark Building,02,2,0
Inviting 2 Bedroom Apartment in Roscoe Village,06,20,170
Inviting 2 Bedroom Apartment in Roscoe Village,09,16,170
Inviting 2 Bedroom Apartment in Roscoe Village,10,15,170
Inviting 2 Bedroom Apartment in Roscoe Village,11,13,170
Inviting 2 Bedroom Apartment in Roscoe Village,05,9,170
Inviting 2 Bedroom Apartment in Roscoe Village,08,8,170
Inviting 2 Bedroom Apartment in Roscoe Village,04,7,170
Inviting 2 Bedroom Apartment in Roscoe Village,07,6,170
Inviting 2 Bedroom Apartment in Roscoe Village,03,6,170
Inviting 2 Bedroom Apartment in Roscoe Village,12,3,170
Inviting 2 Bedroom Apartment in Roscoe Village,02,2,170
Inviting 2 Bedroom Townhome with Private Balcony,10,13,224
Inviting 2 Bedroom Townhome with Private Balcony,12,9,224
Inviting 2 Bedroom Townhome with Private Balcony,11,9,224
Inviting 2 Bedroom Townhome with Private Balcony,09,7,224
Inviting 2 Bedroom Townhome with Private Balcony,06,4,224
Inviting 2 Bedroom Townhome with Private Balcony,04,4,224
Inviting 2 Bedroom Townhome with Private Balcony,03,4,224
Inviting 2 Bedroom Townhome with Private Balcony,08,3,224
Inviting 2 Bedroom Townhome with Private Balcony,07,3,224
Inviting 2 Bedroom Townhome with Private Balcony,05,1,224
Inviting 2 Bedroom Townhome with Private Balcony,02,1,224
Inviting Stylish Home with Covered Patio,08,22,329
Inviting Stylish Home with Covered Patio,07,22,329
Inviting Stylish Home with Covered Patio,09,20,329
Inviting Stylish Home with Covered Patio,06,20,329
Inviting Stylish Home with Covered Patio,03,20,329
Inviting Stylish Home with Covered Patio,10,18,329
Inviting Stylish Home with Covered Patio,11,17,329
Inviting Stylish Home with Covered Patio,05,17,329
Inviting Stylish Home with Covered Patio,04,15,329
Inviting Stylish Home with Covered Patio,02,15,329
Inviting Stylish Home with Covered Patio,01,15,329
Inviting Stylish Home with Covered Patio,12,12,329
Inviting Wrigleyville Oasis*Short Walk to Stadium*,11,2,358
Inviting Wrigleyville Oasis*Short Walk to Stadium*,12,1,358
Irving Park Home with a yard and a BOOK CAVE.,08,5,0
Irving Park Home with a yard and a BOOK CAVE.,07,1,0
Irving Park Home with a yard and a BOOK CAVE.,04,1,0
Irving Park Home with a yard and a BOOK CAVE.,03,1,0
"Irving Park comfort,  White Tiger!",12,11,90
"Irving Park comfort,  White Tiger!",09,10,90
"Irving Park comfort,  White Tiger!",10,9,90
"Irving Park comfort,  White Tiger!",11,8,90
"Irving Park comfort,  White Tiger!",06,7,90
"Irving Park comfort,  White Tiger!",08,6,90
"Irving Park comfort,  White Tiger!",05,6,90
"Irving Park comfort,  White Tiger!",03,4,90
"Irving Park comfort,  White Tiger!",01,3,90
"Irving Park comfort,  White Tiger!",07,2,90
"Irving Park comfort,  White Tiger!",04,2,90
"Irving Park comfort,  White Tiger!",02,2,90
Italian neighborhood close to the City,09,6,173
Italian neighborhood close to the City,10,5,173
Italian neighborhood close to the City,08,2,173
Italian neighborhood close to the City,05,2,173
Italian neighborhood close to the City,12,1,173
Italian neighborhood close to the City,07,1,173
Italian neighborhood close to the City,04,1,173
Italian neighborhood close to the City,03,1,173
J1- Bedroom at East Garfield Park - up to 3 guests,10,6,71
J1- Bedroom at East Garfield Park - up to 3 guests,09,2,71
J1- Bedroom at East Garfield Park - up to 3 guests,06,2,71
J1- Bedroom at East Garfield Park - up to 3 guests,11,1,71
J1- Bedroom at East Garfield Park - up to 3 guests,08,1,71
J1- Bedroom at East Garfield Park - up to 3 guests,07,1,71
J1.Next to Downtown!By bus to go straight Downtown,09,23,82
J1.Next to Downtown!By bus to go straight Downtown,12,20,82
J1.Next to Downtown!By bus to go straight Downtown,08,18,82
J1.Next to Downtown!By bus to go straight Downtown,10,17,82
J1.Next to Downtown!By bus to go straight Downtown,07,17,82
J1.Next to Downtown!By bus to go straight Downtown,06,15,82
J1.Next to Downtown!By bus to go straight Downtown,05,11,82
J1.Next to Downtown!By bus to go straight Downtown,01,11,82
J1.Next to Downtown!By bus to go straight Downtown,11,10,82
J1.Next to Downtown!By bus to go straight Downtown,04,9,82
J1.Next to Downtown!By bus to go straight Downtown,03,9,82
J1.Next to Downtown!By bus to go straight Downtown,02,7,82
J11- Bedroom at East Garfield Park - Up to 3 Guest,07,4,71
J11- Bedroom at East Garfield Park - Up to 3 Guest,11,1,71
J2- Bedroom at East Garfield Park - Up to 3 guests,06,4,71
J2- Bedroom at East Garfield Park - Up to 3 guests,09,2,71
J2- Bedroom at East Garfield Park - Up to 3 guests,08,1,71
J2- Bedroom at East Garfield Park - Up to 3 guests,07,1,71
J2- Bedroom at East Garfield Park - Up to 3 guests,05,1,71
J2.Next to Downtown!By bus to go straight Downtown,09,22,82
J2.Next to Downtown!By bus to go straight Downtown,05,20,82
J2.Next to Downtown!By bus to go straight Downtown,10,18,82
J2.Next to Downtown!By bus to go straight Downtown,04,16,82
J2.Next to Downtown!By bus to go straight Downtown,12,15,82
J2.Next to Downtown!By bus to go straight Downtown,01,15,82
J2.Next to Downtown!By bus to go straight Downtown,11,14,82
J2.Next to Downtown!By bus to go straight Downtown,08,13,82
J2.Next to Downtown!By bus to go straight Downtown,03,13,82
J2.Next to Downtown!By bus to go straight Downtown,07,11,82
J2.Next to Downtown!By bus to go straight Downtown,06,10,82
J2.Next to Downtown!By bus to go straight Downtown,02,7,82
J22- Bedroom at East Garfield Park- Up to 4 Guests,11,3,71
J22- Bedroom at East Garfield Park- Up to 4 Guests,10,2,71
J22- Bedroom at East Garfield Park- Up to 4 Guests,08,2,71
J22- Bedroom at East Garfield Park- Up to 4 Guests,07,2,71
J22- Bedroom at East Garfield Park- Up to 4 Guests,09,1,71
J3-Bedroom at East Garfield Park - up to 3 guests,06,2,71
J3-Bedroom at East Garfield Park - up to 3 guests,10,1,71
J3-Bedroom at East Garfield Park - up to 3 guests,09,1,71
J3-Bedroom at East Garfield Park - up to 3 guests,05,1,71
J3.Next to Downtown!By bus to go straight Downtown,09,14,80
J3.Next to Downtown!By bus to go straight Downtown,11,13,80
J3.Next to Downtown!By bus to go straight Downtown,08,12,80
J3.Next to Downtown!By bus to go straight Downtown,04,12,80
J3.Next to Downtown!By bus to go straight Downtown,01,12,80
J3.Next to Downtown!By bus to go straight Downtown,12,10,80
J3.Next to Downtown!By bus to go straight Downtown,10,9,80
J3.Next to Downtown!By bus to go straight Downtown,07,9,80
J3.Next to Downtown!By bus to go straight Downtown,06,9,80
J3.Next to Downtown!By bus to go straight Downtown,05,9,80
J3.Next to Downtown!By bus to go straight Downtown,02,7,80
J3.Next to Downtown!By bus to go straight Downtown,03,6,80
J33- Bedroom at East Garfield Park -Up to 4 Guests,08,3,55
J33- Bedroom at East Garfield Park -Up to 4 Guests,07,2,55
J33- Bedroom at East Garfield Park -Up to 4 Guests,12,1,55
J33- Bedroom at East Garfield Park -Up to 4 Guests,09,1,55
J4-Private Bedroom at East Garfield Park,06,3,71
J4-Private Bedroom at East Garfield Park,09,2,71
J44-Bedroom at East Garfield Park - Up to 4 Guests,09,3,55
J44-Bedroom at East Garfield Park - Up to 4 Guests,08,2,55
J44-Bedroom at East Garfield Park - Up to 4 Guests,12,1,55
J44-Bedroom at East Garfield Park - Up to 4 Guests,11,1,55
J44-Bedroom at East Garfield Park - Up to 4 Guests,10,1,55
J44.Next toDowntown!By bus to go straight Downtown,12,14,68
J44.Next toDowntown!By bus to go straight Downtown,11,14,68
J44.Next toDowntown!By bus to go straight Downtown,10,14,68
J44.Next toDowntown!By bus to go straight Downtown,09,14,68
J44.Next toDowntown!By bus to go straight Downtown,05,12,68
J44.Next toDowntown!By bus to go straight Downtown,07,11,68
J44.Next toDowntown!By bus to go straight Downtown,03,11,68
J44.Next toDowntown!By bus to go straight Downtown,08,10,68
J44.Next toDowntown!By bus to go straight Downtown,06,10,68
J44.Next toDowntown!By bus to go straight Downtown,02,10,68
J44.Next toDowntown!By bus to go straight Downtown,04,8,68
J44.Next toDowntown!By bus to go straight Downtown,01,8,68
J55. Next to downtown Chicago,06,8,85
J55. Next to downtown Chicago,11,5,85
J55. Next to downtown Chicago,08,5,85
J55. Next to downtown Chicago,04,5,85
J55. Next to downtown Chicago,09,4,85
J55. Next to downtown Chicago,05,4,85
J55. Next to downtown Chicago,10,3,85
J55. Next to downtown Chicago,07,3,85
J55. Next to downtown Chicago,03,2,85
J55. Next to downtown Chicago,12,1,85
JA-Private Bedroom upTo5guests at Garfield Park,07,3,67
JA-Private Bedroom upTo5guests at Garfield Park,06,3,67
JA-Private Bedroom upTo5guests at Garfield Park,10,2,67
JA-Private Bedroom upTo5guests at Garfield Park,09,2,67
JA-Private Bedroom upTo5guests at Garfield Park,05,2,67
JAA-Private Bedroom at Garfield Park- UpTo5Guests,08,3,293
JAA-Private Bedroom at Garfield Park- UpTo5Guests,11,1,293
JAA-Private Bedroom at Garfield Park- UpTo5Guests,07,1,293
JB- Private Bsmt at Garfield Park - up to 7 Guests,10,4,58
JB- Private Bsmt at Garfield Park - up to 7 Guests,06,2,58
JB- Private Bsmt at Garfield Park - up to 7 Guests,08,1,58
JB- Private Bsmt at Garfield Park - up to 7 Guests,07,1,58
JJB- Private Bsmt at Garfield Park- Up to 7 Guests,08,2,58
JJB- Private Bsmt at Garfield Park- Up to 7 Guests,07,1,58
JUNGLE Chicago Private Room,11,1,242
JUNGLE Chicago Private Room,10,1,242
JUNGLE Chicago Private Room,09,1,242
JUST LIKE HONEY Hip 70s Vibe Record Player GUITAR,05,11,359
JUST LIKE HONEY Hip 70s Vibe Record Player GUITAR,09,9,359
JUST LIKE HONEY Hip 70s Vibe Record Player GUITAR,06,9,359
JUST LIKE HONEY Hip 70s Vibe Record Player GUITAR,07,7,359
JUST LIKE HONEY Hip 70s Vibe Record Player GUITAR,03,7,359
JUST LIKE HONEY Hip 70s Vibe Record Player GUITAR,10,6,359
JUST LIKE HONEY Hip 70s Vibe Record Player GUITAR,04,6,359
JUST LIKE HONEY Hip 70s Vibe Record Player GUITAR,11,3,359
JUST LIKE HONEY Hip 70s Vibe Record Player GUITAR,08,3,359
JUST LIKE HONEY Hip 70s Vibe Record Player GUITAR,12,1,359
JUST LIKE HONEY Hip 70s Vibe Record Player GUITAR,02,1,359
Japanese 2br in Gold Coast/optional Valet parking,11,4,353
Japanese 2br in Gold Coast/optional Valet parking,09,4,353
Japanese 2br in Gold Coast/optional Valet parking,10,3,353
Japanese 2br in Gold Coast/optional Valet parking,12,2,353
Japanese 2br in Gold Coast/optional Valet parking,08,2,353
Jean's House—Restored Historic Andersonville Craftsman,07,12,62
Jean's House—Restored Historic Andersonville Craftsman,06,11,62
Jean's House—Restored Historic Andersonville Craftsman,08,10,62
Jean's House—Restored Historic Andersonville Craftsman,09,8,62
Jean's House—Restored Historic Andersonville Craftsman,10,7,62
Jean's House—Restored Historic Andersonville Craftsman,05,6,62
Jean's House—Restored Historic Andersonville Craftsman,03,6,62
Jean's House—Restored Historic Andersonville Craftsman,04,4,62
Jean's House—Restored Historic Andersonville Craftsman,11,3,62
Jean's House—Restored Historic Andersonville Craftsman,12,2,62
Jean's House—Restored Historic Andersonville Craftsman,02,2,62
Jean's House—Restored Historic Andersonville Craftsman,01,2,62
Jefferson Pk Woods Apt & 15 mins to O'hare,06,18,207
Jefferson Pk Woods Apt & 15 mins to O'hare,08,9,207
Jefferson Pk Woods Apt & 15 mins to O'hare,05,7,207
Jefferson Pk Woods Apt & 15 mins to O'hare,12,5,207
Jefferson Pk Woods Apt & 15 mins to O'hare,11,5,207
Jefferson Pk Woods Apt & 15 mins to O'hare,10,5,207
Jefferson Pk Woods Apt & 15 mins to O'hare,02,4,207
Jefferson Pk Woods Apt & 15 mins to O'hare,09,3,207
Jefferson Pk Woods Apt & 15 mins to O'hare,03,2,207
Jefferson Pk Woods Apt & 15 mins to O'hare,01,2,207
Jefferson Pk Woods Apt & 15 mins to O'hare,07,1,207
Jefferson Pk Woods Apt & 15 mins to O'hare,04,1,207
Jeffery Manor - Private Room,11,1,20
Jeffery Manor - Private Room,10,1,20
Jeffery Manor - Private Room,03,1,20
Jewel Of Lakeview/Wrigley- walk to Wrigley/Parking,10,10,88
Jewel Of Lakeview/Wrigley- walk to Wrigley/Parking,11,9,88
Jewel Of Lakeview/Wrigley- walk to Wrigley/Parking,09,8,88
Jewel Of Lakeview/Wrigley- walk to Wrigley/Parking,07,8,88
Jewel Of Lakeview/Wrigley- walk to Wrigley/Parking,05,8,88
Jewel Of Lakeview/Wrigley- walk to Wrigley/Parking,06,7,88
Jewel Of Lakeview/Wrigley- walk to Wrigley/Parking,08,4,88
Jewel Of Lakeview/Wrigley- walk to Wrigley/Parking,03,4,88
Jewel Of Lakeview/Wrigley- walk to Wrigley/Parking,12,3,88
Jewel Of Lakeview/Wrigley- walk to Wrigley/Parking,02,3,88
Jewel Of Lakeview/Wrigley- walk to Wrigley/Parking,04,2,88
Jewel Of Lakeview/Wrigley- walk to Wrigley/Parking,01,2,88
Judy's Jefferson Park Bungalow Queen Bed,10,19,325
Judy's Jefferson Park Bungalow Queen Bed,05,13,325
Judy's Jefferson Park Bungalow Queen Bed,08,10,325
Judy's Jefferson Park Bungalow Queen Bed,07,8,325
Judy's Jefferson Park Bungalow Queen Bed,06,8,325
Judy's Jefferson Park Bungalow Queen Bed,09,7,325
Judy's Jefferson Park Bungalow Queen Bed,11,2,325
Judy's Jefferson Park Bungalow Queen Bed,12,1,325
Judy's Jefferson Park Bungalow Queen Bed,04,1,325
Judy's Jefferson Park Bungalow Queen Bed,03,1,325
Judy's Jefferson Park Bungalow Queen Bed,01,1,325
Judy's Jefferson Park Bungalow w/Daybed,08,8,0
Judy's Jefferson Park Bungalow w/Daybed,09,7,0
Judy's Jefferson Park Bungalow w/Daybed,06,6,0
Judy's Jefferson Park Bungalow w/Daybed,10,5,0
Judy's Jefferson Park Bungalow w/Daybed,05,5,0
Judy's Jefferson Park Bungalow w/Daybed,12,1,0
Judy's Jefferson Park Bungalow w/Daybed,11,1,0
Judy's Jefferson Park Bungalow w/Daybed,03,1,0
Jumbo 1 bedroom condo with free parking and more!,10,1,365
Jumbo 1 bedroom condo with free parking and more!,09,1,365
Junction Grove Inn -Spacious Boutique Two Bedroom,05,2,275
Junior 1 Bedroom Surf Shack in Uptown,11,4,0
Junior 1 Bedroom Surf Shack in Uptown,06,3,0
Junior 1 Bedroom Surf Shack in Uptown,10,1,0
Junior 1 Bedroom Surf Shack in Uptown,09,1,0
Junior 1 Bedroom Surf Shack in Uptown,07,1,0
Junior 1 Bedroom Surf Shack in Uptown,04,1,0
Junior 1 Bedroom Surf Shack in Uptown,02,1,0
Just Like Home,07,27,89
Just Like Home,06,27,89
Just Like Home,05,23,89
Just Like Home,09,22,89
Just Like Home,04,22,89
Just Like Home,08,21,89
Just Like Home,03,20,89
Just Like Home,10,18,89
Just Like Home,11,14,89
Just Like Home,02,8,89
Just Like Home,12,7,89
Just Like Home,01,1,89
Just Like Home in the City,08,2,272
Just Like Home in the City,06,1,272
Just Like Home in the City,01,1,272
Just remodeled 2 bedroom 2 bath apartment.,11,3,347
Justice Hotel at 6018North – ROOM 2East,05,3,0
Justice Hotel at 6018North – ROOM 2East,10,2,0
Justice Hotel at 6018North – ROOM 2East,09,2,0
Justice Hotel at 6018North – ROOM 2East,04,2,0
Justice Hotel at 6018North – ROOM 2East,12,1,0
Justice Hotel at 6018North – ROOM 2East,08,1,0
Justice Hotel at 6018North – ROOM 2East,07,1,0
Justice Hotel at 6018North – ROOM 2East,03,1,0
Justice Hotel at 6018North – ROOM 2East,02,1,0
Justice Hotel at 6018North – ROOM 3East,07,5,0
Justice Hotel at 6018North – ROOM 3East,08,1,0
Justice Hotel at 6018North – ROOM 3East,06,1,0
Justice Hotel at 6018North – ROOM 3East,05,1,0
Justice Hotel at 6018North – ROOM 3East,03,1,0
Justice Hotel at 6018North – Room 2North,10,4,0
Justice Hotel at 6018North – Room 2North,05,3,0
Justice Hotel at 6018North – Room 2North,11,1,0
Justice Hotel at 6018North – Room 2North,09,1,0
Justice Hotel at 6018North – Room 2South,10,4,0
Justice Hotel at 6018North – Room 2South,06,1,0
Justice Hotel at 6018North – Room 2South,05,1,0
Justice Hotel at 6018North – Room 3West,08,3,0
Justice Hotel at 6018North – Room 3West,07,3,0
Justice Hotel at 6018North – Room 3West,06,2,0
Justice Hotel at 6018North – Room 3West,02,2,0
Justice Hotel at 6018North – Room 3West,12,1,0
Justice Hotel at 6018North – Room 3West,04,1,0
Justice Hotel at 6018North – Room 3West,03,1,0
Justice Hotel at 6018North – Room 3West,01,1,0
K1-Private bdroom 6min walk to Wrigley Field,11,5,183
K1-Private bdroom 6min walk to Wrigley Field,10,2,183
"K1. Best Location, next to Downtown",07,5,67
"K1. Best Location, next to Downtown",11,4,67
"K1. Best Location, next to Downtown",10,4,67
"K1. Best Location, next to Downtown",08,4,67
"K1. Best Location, next to Downtown",09,3,67
"K1. Best Location, next to Downtown",12,1,67
"K1. Best Location, next to Downtown",06,1,67
K2-Private bdroom 6min walk to Wrigley Field,10,5,234
"K2. Best Location, Next to Downtown",07,6,59
"K2. Best Location, Next to Downtown",11,5,59
"K2. Best Location, Next to Downtown",09,4,59
"K2. Best Location, Next to Downtown",10,2,59
"K2. Best Location, Next to Downtown",08,2,59
"K2. Best Location, Next to Downtown",06,2,59
"K2. Best Location, Next to Downtown",12,1,59
K3-Private bdroom 6min walk to Wrigley Field,10,4,242
K3-Private bdroom 6min walk to Wrigley Field,11,3,242
K3-Private bdroom 6min walk to Wrigley Field,12,2,242
"K3. Best Location, Next to Downtown",09,7,56
"K3. Best Location, Next to Downtown",10,5,56
"K3. Best Location, Next to Downtown",11,4,56
"K3. Best Location, Next to Downtown",07,3,56
"K3. Best Location, Next to Downtown",08,2,56
K4-Private bdroom 6min walk to Wrigley Field,11,4,230
K4-Private bdroom 6min walk to Wrigley Field,10,4,230
KING BED CORNER APT in DOWNTOWN CHI + BALCONY!,04,1,325
KING BED CORNER APT in DOWNTOWN CHI + BALCONY!,03,1,325
KING BED CORNER UNIT in DOWNTOWN CHICAGO + BALCONY,10,1,365
KINGSTOWER minisuits #4,09,1,0
KINGSTOWER suit#3,10,2,0
Kafka's Room,08,8,365
Kafka's Room,09,7,365
Kafka's Room,07,7,365
Kafka's Room,05,5,365
Kafka's Room,11,4,365
Kafka's Room,10,4,365
Kafka's Room,03,4,365
Kafka's Room,06,2,365
Kafka's Room,04,2,365
Kafka's Room,12,1,365
Kafka's Room,02,1,365
Kafka's Room,01,1,365
Kasa | Awe-inspiring Views | Old Town,10,22,296
Kasa | Awe-inspiring Views | Old Town,09,16,296
Kasa | Awe-inspiring Views | Old Town,06,12,296
Kasa | Awe-inspiring Views | Old Town,08,10,296
Kasa | Awe-inspiring Views | Old Town,05,9,296
Kasa | Awe-inspiring Views | Old Town,11,8,296
Kasa | Awe-inspiring Views | Old Town,04,5,296
Kasa | Awe-inspiring Views | Old Town,12,4,296
Kasa | Awe-inspiring Views | Old Town,03,4,296
Kasa | Awe-inspiring Views | Old Town,01,3,296
Kasa | Awe-inspiring Views | Old Town,07,2,296
Kasa | Awe-inspiring Views | Old Town,02,1,296
Kasa | Bring the Family to South Loop | Chicago,06,36,299
Kasa | Bring the Family to South Loop | Chicago,04,30,299
Kasa | Bring the Family to South Loop | Chicago,07,26,299
Kasa | Bring the Family to South Loop | Chicago,08,25,299
Kasa | Bring the Family to South Loop | Chicago,10,24,299
Kasa | Bring the Family to South Loop | Chicago,05,24,299
Kasa | Bring the Family to South Loop | Chicago,09,22,299
Kasa | Bring the Family to South Loop | Chicago,01,19,299
Kasa | Bring the Family to South Loop | Chicago,11,18,299
Kasa | Bring the Family to South Loop | Chicago,03,18,299
Kasa | Bring the Family to South Loop | Chicago,12,16,299
Kasa | Bring the Family to South Loop | Chicago,02,9,299
"Kasa | Clean, Modern Comfort in Chicago | Old Town",09,6,295
"Kasa | Clean, Modern Comfort in Chicago | Old Town",05,6,295
"Kasa | Clean, Modern Comfort in Chicago | Old Town",08,5,295
"Kasa | Clean, Modern Comfort in Chicago | Old Town",06,5,295
"Kasa | Clean, Modern Comfort in Chicago | Old Town",11,4,295
"Kasa | Clean, Modern Comfort in Chicago | Old Town",07,4,295
"Kasa | Clean, Modern Comfort in Chicago | Old Town",12,3,295
"Kasa | Clean, Modern Comfort in Chicago | Old Town",10,3,295
"Kasa | Clean, Modern Comfort in Chicago | Old Town",04,3,295
"Kasa | Clean, Modern Comfort in Chicago | Old Town",03,2,295
"Kasa | Clean, Modern Comfort in Chicago | Old Town",01,1,295
Kasa | Easy Access to Roosevelt Station | Chicago,11,3,293
Kasa | Easy Access to Roosevelt Station | Chicago,10,3,293
Kasa | Easy Access to Roosevelt Station | Chicago,09,3,293
Kasa | Easy Access to Roosevelt Station | Chicago,07,3,293
Kasa | Easy Access to Roosevelt Station | Chicago,05,3,293
Kasa | Easy Access to Roosevelt Station | Chicago,08,1,293
Kasa | Easy Access to Roosevelt Station | Chicago,06,1,293
Kasa | Everything You Need in Chicago | Old Town,11,15,299
Kasa | Everything You Need in Chicago | Old Town,10,11,299
Kasa | Everything You Need in Chicago | Old Town,06,9,299
Kasa | Everything You Need in Chicago | Old Town,05,9,299
Kasa | Everything You Need in Chicago | Old Town,04,9,299
Kasa | Everything You Need in Chicago | Old Town,08,8,299
Kasa | Everything You Need in Chicago | Old Town,12,7,299
Kasa | Everything You Need in Chicago | Old Town,02,7,299
Kasa | Everything You Need in Chicago | Old Town,09,6,299
Kasa | Everything You Need in Chicago | Old Town,03,2,299
Kasa | Everything You Need in Chicago | Old Town,01,2,299
Kasa | Everything You Need in Chicago | Old Town,07,1,299
Kasa | Explore the Neighborhood-Mag Mile | Chicago,08,14,296
Kasa | Explore the Neighborhood-Mag Mile | Chicago,10,10,296
Kasa | Explore the Neighborhood-Mag Mile | Chicago,05,10,296
Kasa | Explore the Neighborhood-Mag Mile | Chicago,09,7,296
Kasa | Explore the Neighborhood-Mag Mile | Chicago,06,5,296
Kasa | Explore the Neighborhood-Mag Mile | Chicago,04,5,296
Kasa | Explore the Neighborhood-Mag Mile | Chicago,01,5,296
Kasa | Explore the Neighborhood-Mag Mile | Chicago,11,4,296
Kasa | Explore the Neighborhood-Mag Mile | Chicago,07,3,296
Kasa | Explore the Neighborhood-Mag Mile | Chicago,12,1,296
Kasa | Explore the Neighborhood-Mag Mile | Chicago,03,1,296
Kasa | Explore the Neighborhood-Mag Mile | Chicago,02,1,296
Kasa | Hear Local Music in South Loop | Chicago,09,23,299
Kasa | Hear Local Music in South Loop | Chicago,07,18,299
Kasa | Hear Local Music in South Loop | Chicago,05,18,299
Kasa | Hear Local Music in South Loop | Chicago,08,17,299
Kasa | Hear Local Music in South Loop | Chicago,12,16,299
Kasa | Hear Local Music in South Loop | Chicago,10,16,299
Kasa | Hear Local Music in South Loop | Chicago,11,15,299
Kasa | Hear Local Music in South Loop | Chicago,03,10,299
